user_id,test_name,variant,assignment_date,converted,conversion_date
U005763,simplified_onboarding_q4_2025,variant_a,2025-11-30,True,2025-12-01 16:13:00
U005782,simplified_onboarding_q4_2025,variant_a,2025-11-26,True,2025-11-26 18:22:00
U005786,simplified_onboarding_q4_2025,variant_a,2025-12-13,True,2025-12-13 07:09:00
U005792,simplified_onboarding_q4_2025,variant_a,2025-10-13,True,2025-10-14 08:09:00
U005796,simplified_onboarding_q4_2025,variant_a,2025-10-26,False,
U005819,simplified_onboarding_q4_2025,variant_a,2025-10-02,True,2025-10-03 16:09:00
U005823,simplified_onboarding_q4_2025,variant_a,2025-10-10,True,2025-10-10 07:32:00
U005845,simplified_onboarding_q4_2025,control,2025-11-02,True,2025-11-03 02:39:00
U005846,simplified_onboarding_q4_2025,control,2025-11-08,False,
U005849,simplified_onboarding_q4_2025,variant_a,2025-12-25,True,2025-12-26 08:27:00
U005851,simplified_onboarding_q4_2025,variant_a,2025-12-24,True,2025-12-24 05:22:00
U005857,simplified_onboarding_q4_2025,variant_a,2025-12-14,True,2025-12-14 16:22:00
U005861,simplified_onboarding_q4_2025,control,2025-10-06,True,2025-10-07 13:50:00
U005863,simplified_onboarding_q4_2025,control,2025-11-28,False,
U005864,simplified_onboarding_q4_2025,variant_a,2025-11-05,False,
U005874,simplified_onboarding_q4_2025,variant_a,2025-12-25,False,
U005914,simplified_onboarding_q4_2025,control,2025-10-30,True,2025-10-31 19:51:00
U005917,simplified_onboarding_q4_2025,variant_a,2025-11-17,True,2025-11-17 20:14:00
U005919,simplified_onboarding_q4_2025,variant_a,2025-12-11,False,
U005920,simplified_onboarding_q4_2025,control,2025-12-30,True,2025-12-31 09:06:00
U005930,simplified_onboarding_q4_2025,control,2025-11-06,False,
U005938,simplified_onboarding_q4_2025,variant_a,2025-10-22,False,
U005948,simplified_onboarding_q4_2025,variant_a,2025-10-13,True,2025-10-13 05:03:00
U005950,simplified_onboarding_q4_2025,variant_a,2025-12-17,False,
U005956,simplified_onboarding_q4_2025,control,2025-12-05,False,
U005969,simplified_onboarding_q4_2025,control,2025-11-23,True,2025-11-23 02:38:00
U005973,simplified_onboarding_q4_2025,control,2025-12-02,False,
U005979,simplified_onboarding_q4_2025,variant_a,2025-10-29,False,
U005981,simplified_onboarding_q4_2025,variant_a,2025-12-07,False,
U005984,simplified_onboarding_q4_2025,control,2025-12-01,False,
U005996,simplified_onboarding_q4_2025,control,2025-11-19,False,
U006009,simplified_onboarding_q4_2025,control,2025-12-24,True,2025-12-25 07:14:00
U006019,simplified_onboarding_q4_2025,variant_a,2025-10-29,False,
U006022,simplified_onboarding_q4_2025,variant_a,2025-10-21,False,
U006048,simplified_onboarding_q4_2025,control,2025-11-20,False,
U006054,simplified_onboarding_q4_2025,control,2025-12-28,False,
U006088,simplified_onboarding_q4_2025,variant_a,2025-10-20,False,
U006094,simplified_onboarding_q4_2025,variant_a,2025-10-09,False,
U006107,simplified_onboarding_q4_2025,control,2025-11-18,False,
U006114,simplified_onboarding_q4_2025,control,2025-11-15,False,
U006115,simplified_onboarding_q4_2025,control,2025-10-05,False,
U006128,simplified_onboarding_q4_2025,variant_a,2025-12-01,False,
U006142,simplified_onboarding_q4_2025,control,2025-11-01,False,
U006146,simplified_onboarding_q4_2025,control,2025-12-09,False,
U006154,simplified_onboarding_q4_2025,variant_a,2025-11-04,False,
U006159,simplified_onboarding_q4_2025,control,2025-10-10,False,
U006160,simplified_onboarding_q4_2025,variant_a,2025-12-26,False,
U006162,simplified_onboarding_q4_2025,control,2025-10-22,False,
U006178,simplified_onboarding_q4_2025,control,2025-10-16,False,
U006180,simplified_onboarding_q4_2025,control,2025-10-15,False,
U006189,simplified_onboarding_q4_2025,variant_a,2025-12-11,False,
U006192,simplified_onboarding_q4_2025,variant_a,2025-11-30,False,
U006202,simplified_onboarding_q4_2025,variant_a,2025-12-02,False,
U006213,simplified_onboarding_q4_2025,variant_a,2025-11-24,False,
U006232,simplified_onboarding_q4_2025,control,2025-11-24,True,2025-11-25 09:41:00
U006243,simplified_onboarding_q4_2025,control,2025-11-12,False,
U006251,simplified_onboarding_q4_2025,control,2025-12-06,False,
U006261,simplified_onboarding_q4_2025,variant_a,2025-10-26,False,
U006262,simplified_onboarding_q4_2025,control,2025-11-14,True,2025-11-14 04:12:00
U006269,simplified_onboarding_q4_2025,variant_a,2025-10-14,False,
U006271,simplified_onboarding_q4_2025,control,2025-10-21,False,
U006273,simplified_onboarding_q4_2025,control,2025-10-07,False,
U006278,simplified_onboarding_q4_2025,control,2025-10-29,False,
U006287,simplified_onboarding_q4_2025,control,2025-12-29,False,
U006297,simplified_onboarding_q4_2025,control,2025-10-13,False,
U006301,simplified_onboarding_q4_2025,control,2025-10-29,False,
U006319,simplified_onboarding_q4_2025,variant_a,2025-10-03,True,2025-10-04 13:04:00
U006320,simplified_onboarding_q4_2025,control,2025-12-12,False,
U006342,simplified_onboarding_q4_2025,variant_a,2025-11-19,True,2025-11-19 07:29:00
U006374,simplified_onboarding_q4_2025,variant_a,2025-11-12,False,
U006377,simplified_onboarding_q4_2025,control,2025-11-02,False,
U006384,simplified_onboarding_q4_2025,control,2025-11-11,False,
U006390,simplified_onboarding_q4_2025,variant_a,2025-12-12,False,
U006406,simplified_onboarding_q4_2025,control,2025-10-16,True,2025-10-17 18:59:00
U006413,simplified_onboarding_q4_2025,control,2025-11-20,True,2025-11-20 02:05:00
U006415,simplified_onboarding_q4_2025,variant_a,2025-10-28,False,
U006425,simplified_onboarding_q4_2025,variant_a,2025-11-17,False,
U006435,simplified_onboarding_q4_2025,variant_a,2025-11-22,True,2025-11-22 21:35:00
U006437,simplified_onboarding_q4_2025,variant_a,2025-11-26,True,2025-11-27 06:07:00
U006458,simplified_onboarding_q4_2025,variant_a,2025-12-20,True,2025-12-20 04:39:00
U006465,simplified_onboarding_q4_2025,control,2025-10-11,False,
U006470,simplified_onboarding_q4_2025,variant_a,2025-10-11,True,2025-10-11 16:19:00
U006472,simplified_onboarding_q4_2025,control,2025-12-06,False,
U006476,simplified_onboarding_q4_2025,control,2025-12-15,False,
U006477,simplified_onboarding_q4_2025,variant_a,2025-12-03,False,
U006484,simplified_onboarding_q4_2025,variant_a,2025-10-15,True,2025-10-16 02:14:00
U006488,simplified_onboarding_q4_2025,variant_a,2025-10-02,False,
U006492,simplified_onboarding_q4_2025,variant_a,2025-12-25,True,2025-12-26 09:02:00
U006494,simplified_onboarding_q4_2025,control,2025-12-25,True,2025-12-25 09:18:00
U006502,simplified_onboarding_q4_2025,control,2025-11-08,False,
U006513,simplified_onboarding_q4_2025,control,2025-12-15,False,
U006519,simplified_onboarding_q4_2025,control,2025-10-01,False,
U006530,simplified_onboarding_q4_2025,variant_a,2025-11-06,True,2025-11-06 11:22:00
U006537,simplified_onboarding_q4_2025,variant_a,2025-10-11,True,2025-10-12 02:11:00
U006542,simplified_onboarding_q4_2025,variant_a,2025-11-24,True,2025-11-24 21:07:00
U006553,simplified_onboarding_q4_2025,control,2025-12-06,False,
U006554,simplified_onboarding_q4_2025,variant_a,2025-11-07,False,
U006572,simplified_onboarding_q4_2025,variant_a,2025-12-10,False,
U006574,simplified_onboarding_q4_2025,variant_a,2025-12-01,True,2025-12-01 07:19:00
U006576,simplified_onboarding_q4_2025,variant_a,2025-10-20,False,
U006593,simplified_onboarding_q4_2025,variant_a,2025-10-29,False,
U006606,simplified_onboarding_q4_2025,control,2025-11-01,True,2025-11-02 12:15:00
U006621,simplified_onboarding_q4_2025,control,2025-10-08,False,
U006622,simplified_onboarding_q4_2025,variant_a,2025-10-02,False,
U006638,simplified_onboarding_q4_2025,variant_a,2025-10-19,False,
U006645,simplified_onboarding_q4_2025,control,2025-12-30,False,
U006653,simplified_onboarding_q4_2025,control,2025-12-11,False,
U006687,simplified_onboarding_q4_2025,variant_a,2025-12-04,True,2025-12-04 20:45:00
U006692,simplified_onboarding_q4_2025,variant_a,2025-10-09,False,
U006709,simplified_onboarding_q4_2025,control,2025-11-07,False,
U006724,simplified_onboarding_q4_2025,control,2025-12-09,False,
U006726,simplified_onboarding_q4_2025,variant_a,2025-12-05,False,
U006754,simplified_onboarding_q4_2025,variant_a,2025-10-12,True,2025-10-12 04:43:00
U006756,simplified_onboarding_q4_2025,variant_a,2025-11-07,False,
U006765,simplified_onboarding_q4_2025,control,2025-11-19,True,2025-11-19 22:31:00
U006769,simplified_onboarding_q4_2025,variant_a,2025-12-27,False,
U006772,simplified_onboarding_q4_2025,variant_a,2025-12-10,False,
U006773,simplified_onboarding_q4_2025,variant_a,2025-12-11,False,
U006774,simplified_onboarding_q4_2025,control,2025-10-06,True,2025-10-07 01:15:00
U006784,simplified_onboarding_q4_2025,variant_a,2025-11-21,True,2025-11-21 05:52:00
U006786,simplified_onboarding_q4_2025,variant_a,2025-12-03,False,
U006800,simplified_onboarding_q4_2025,control,2025-10-25,True,2025-10-26 10:47:00
U006804,simplified_onboarding_q4_2025,control,2025-11-13,False,
U006806,simplified_onboarding_q4_2025,variant_a,2025-11-13,True,2025-11-13 11:07:00
U006813,simplified_onboarding_q4_2025,control,2025-10-01,True,2025-10-02 08:00:00
U006823,simplified_onboarding_q4_2025,control,2025-10-07,False,
U006835,simplified_onboarding_q4_2025,control,2025-11-16,False,
U006837,simplified_onboarding_q4_2025,variant_a,2025-12-01,False,
U006853,simplified_onboarding_q4_2025,variant_a,2025-12-29,False,
U006856,simplified_onboarding_q4_2025,control,2025-11-19,True,2025-11-20 08:09:00
U006897,simplified_onboarding_q4_2025,variant_a,2025-12-09,False,
U006900,simplified_onboarding_q4_2025,control,2025-10-29,True,2025-10-30 22:35:00
U006905,simplified_onboarding_q4_2025,control,2025-12-30,False,
U006908,simplified_onboarding_q4_2025,control,2025-12-27,True,2025-12-28 13:29:00
U006910,simplified_onboarding_q4_2025,variant_a,2025-10-12,True,2025-10-12 16:12:00
U006916,simplified_onboarding_q4_2025,control,2025-10-19,False,
U006920,simplified_onboarding_q4_2025,control,2025-11-30,True,2025-11-30 19:41:00
U006938,simplified_onboarding_q4_2025,control,2025-11-23,True,2025-11-24 13:40:00
U006941,simplified_onboarding_q4_2025,control,2025-10-02,True,2025-10-02 22:04:00
U006944,simplified_onboarding_q4_2025,variant_a,2025-11-07,False,
U006961,simplified_onboarding_q4_2025,variant_a,2025-12-29,False,
U006972,simplified_onboarding_q4_2025,variant_a,2025-11-12,False,
U006973,simplified_onboarding_q4_2025,control,2025-12-01,False,
U006994,simplified_onboarding_q4_2025,variant_a,2025-10-04,False,
U006998,simplified_onboarding_q4_2025,control,2025-10-07,False,
U007006,simplified_onboarding_q4_2025,control,2025-10-02,False,
U007021,simplified_onboarding_q4_2025,variant_a,2025-10-20,True,2025-10-20 22:19:00
U007034,simplified_onboarding_q4_2025,variant_a,2025-10-26,False,
U007037,simplified_onboarding_q4_2025,control,2025-10-06,False,
U007047,simplified_onboarding_q4_2025,variant_a,2025-10-16,False,
U007054,simplified_onboarding_q4_2025,variant_a,2025-12-13,True,2025-12-14 23:18:00
U007071,simplified_onboarding_q4_2025,variant_a,2025-11-02,True,2025-11-02 19:19:00
U007072,simplified_onboarding_q4_2025,variant_a,2025-12-23,False,
U007073,simplified_onboarding_q4_2025,control,2025-10-24,True,2025-10-25 07:54:00
U007082,simplified_onboarding_q4_2025,control,2025-11-29,True,2025-11-30 01:32:00
U007097,simplified_onboarding_q4_2025,variant_a,2025-10-10,False,
U007098,simplified_onboarding_q4_2025,variant_a,2025-11-01,False,
U007103,simplified_onboarding_q4_2025,variant_a,2025-10-19,False,
U007108,simplified_onboarding_q4_2025,variant_a,2025-12-21,True,2025-12-21 14:52:00
U007110,simplified_onboarding_q4_2025,control,2025-10-27,False,
U007117,simplified_onboarding_q4_2025,control,2025-12-16,True,2025-12-16 21:05:00
U007119,simplified_onboarding_q4_2025,variant_a,2025-10-11,False,
U007130,simplified_onboarding_q4_2025,variant_a,2025-12-17,False,
U007133,simplified_onboarding_q4_2025,control,2025-11-19,False,
U007152,simplified_onboarding_q4_2025,variant_a,2025-12-23,True,2025-12-24 04:01:00
U007157,simplified_onboarding_q4_2025,control,2025-12-08,False,
U007162,simplified_onboarding_q4_2025,variant_a,2025-10-01,False,
U007176,simplified_onboarding_q4_2025,control,2025-11-19,False,
U007186,simplified_onboarding_q4_2025,control,2025-10-21,False,
U007192,simplified_onboarding_q4_2025,variant_a,2025-10-01,True,2025-10-01 05:59:00
U007196,simplified_onboarding_q4_2025,control,2025-10-17,False,
U007198,simplified_onboarding_q4_2025,control,2025-11-27,False,
U007203,simplified_onboarding_q4_2025,variant_a,2025-11-01,True,2025-11-02 07:56:00
U007230,simplified_onboarding_q4_2025,control,2025-12-21,False,
U007234,simplified_onboarding_q4_2025,variant_a,2025-12-15,True,2025-12-15 23:00:00
U007239,simplified_onboarding_q4_2025,variant_a,2025-11-10,True,2025-11-10 05:21:00
U007242,simplified_onboarding_q4_2025,variant_a,2025-10-04,False,
U007245,simplified_onboarding_q4_2025,control,2025-12-26,False,
U007252,simplified_onboarding_q4_2025,variant_a,2025-10-31,False,
U007260,simplified_onboarding_q4_2025,control,2025-12-07,False,
U007272,simplified_onboarding_q4_2025,variant_a,2025-10-14,True,2025-10-15 06:23:00
U007285,simplified_onboarding_q4_2025,control,2025-11-23,False,
U007287,simplified_onboarding_q4_2025,variant_a,2025-12-26,True,2025-12-26 15:01:00
U007291,simplified_onboarding_q4_2025,control,2025-11-22,False,
U007306,simplified_onboarding_q4_2025,variant_a,2025-10-17,False,
U007315,simplified_onboarding_q4_2025,control,2025-11-01,False,
U007327,simplified_onboarding_q4_2025,variant_a,2025-11-25,False,
U007333,simplified_onboarding_q4_2025,variant_a,2025-12-04,True,2025-12-05 21:33:00
U007334,simplified_onboarding_q4_2025,control,2025-12-07,True,2025-12-07 04:46:00
U007343,simplified_onboarding_q4_2025,control,2025-11-02,True,2025-11-03 08:42:00
U007348,simplified_onboarding_q4_2025,control,2025-12-09,True,2025-12-09 09:58:00
U007355,simplified_onboarding_q4_2025,control,2025-12-13,False,
U007366,simplified_onboarding_q4_2025,control,2025-11-25,True,2025-11-26 19:00:00
U007367,simplified_onboarding_q4_2025,variant_a,2025-10-04,False,
U007371,simplified_onboarding_q4_2025,control,2025-12-05,False,
U007377,simplified_onboarding_q4_2025,control,2025-10-10,True,2025-10-10 13:47:00
U007381,simplified_onboarding_q4_2025,control,2025-11-02,True,2025-11-03 09:44:00
U007384,simplified_onboarding_q4_2025,variant_a,2025-10-07,True,2025-10-07 02:19:00
U007400,simplified_onboarding_q4_2025,variant_a,2025-10-08,False,
U007418,simplified_onboarding_q4_2025,variant_a,2025-11-02,False,
U007419,simplified_onboarding_q4_2025,variant_a,2025-11-28,True,2025-11-28 03:46:00
U007421,simplified_onboarding_q4_2025,variant_a,2025-11-26,False,
U007433,simplified_onboarding_q4_2025,variant_a,2025-12-30,False,
U007438,simplified_onboarding_q4_2025,control,2025-11-25,True,2025-11-26 06:06:00
U007443,simplified_onboarding_q4_2025,variant_a,2025-10-23,True,2025-10-24 20:43:00
U007454,simplified_onboarding_q4_2025,variant_a,2025-10-14,False,
U007466,simplified_onboarding_q4_2025,variant_a,2025-12-17,True,2025-12-17 12:20:00
U007467,simplified_onboarding_q4_2025,variant_a,2025-12-10,False,
U007470,simplified_onboarding_q4_2025,control,2025-12-06,False,
U007481,simplified_onboarding_q4_2025,variant_a,2025-11-19,False,
U007485,simplified_onboarding_q4_2025,control,2025-11-18,False,
U007494,simplified_onboarding_q4_2025,variant_a,2025-11-23,True,2025-11-24 09:15:00
U007498,simplified_onboarding_q4_2025,control,2025-10-01,False,
U007500,simplified_onboarding_q4_2025,control,2025-12-13,False,
U007504,simplified_onboarding_q4_2025,control,2025-11-03,True,2025-11-03 22:57:00
U007510,simplified_onboarding_q4_2025,variant_a,2025-11-06,False,
U007517,simplified_onboarding_q4_2025,variant_a,2025-12-26,True,2025-12-27 07:55:00
U007524,simplified_onboarding_q4_2025,control,2025-12-04,False,
U007527,simplified_onboarding_q4_2025,variant_a,2025-12-01,False,
U007561,simplified_onboarding_q4_2025,variant_a,2025-12-19,True,2025-12-20 07:50:00
U007563,simplified_onboarding_q4_2025,control,2025-10-30,False,
U007565,simplified_onboarding_q4_2025,control,2025-11-28,True,2025-11-29 16:03:00
U007571,simplified_onboarding_q4_2025,control,2025-12-17,False,
U007585,simplified_onboarding_q4_2025,variant_a,2025-10-01,True,2025-10-02 05:35:00
U007591,simplified_onboarding_q4_2025,control,2025-11-28,False,
U007597,simplified_onboarding_q4_2025,variant_a,2025-12-20,True,2025-12-20 06:17:00
U007602,simplified_onboarding_q4_2025,control,2025-11-22,False,
U007604,simplified_onboarding_q4_2025,variant_a,2025-10-23,False,
U007621,simplified_onboarding_q4_2025,variant_a,2025-11-13,True,2025-11-13 23:40:00
U007625,simplified_onboarding_q4_2025,variant_a,2025-12-07,True,2025-12-07 19:12:00
U007651,simplified_onboarding_q4_2025,control,2025-11-11,False,
U007654,simplified_onboarding_q4_2025,variant_a,2025-11-22,True,2025-11-22 13:06:00
U007655,simplified_onboarding_q4_2025,control,2025-12-12,False,
U007657,simplified_onboarding_q4_2025,control,2025-11-24,False,
U007675,simplified_onboarding_q4_2025,variant_a,2025-12-03,True,2025-12-04 16:21:00
U007681,simplified_onboarding_q4_2025,control,2025-12-27,False,
U007683,simplified_onboarding_q4_2025,variant_a,2025-12-02,False,
U007694,simplified_onboarding_q4_2025,variant_a,2025-11-30,False,
U007698,simplified_onboarding_q4_2025,variant_a,2025-10-01,False,
U007707,simplified_onboarding_q4_2025,variant_a,2025-12-23,True,2025-12-24 15:15:00
U007720,simplified_onboarding_q4_2025,control,2025-11-08,False,
U007722,simplified_onboarding_q4_2025,variant_a,2025-12-22,False,
U007738,simplified_onboarding_q4_2025,control,2025-10-05,True,2025-10-05 06:29:00
U007740,simplified_onboarding_q4_2025,variant_a,2025-10-04,True,2025-10-04 21:03:00
U007752,simplified_onboarding_q4_2025,control,2025-12-25,False,
U007756,simplified_onboarding_q4_2025,control,2025-10-31,False,
U007757,simplified_onboarding_q4_2025,control,2025-12-06,False,
U007761,simplified_onboarding_q4_2025,control,2025-10-31,False,
U007783,simplified_onboarding_q4_2025,variant_a,2025-11-14,True,2025-11-14 14:51:00
U007785,simplified_onboarding_q4_2025,control,2025-12-27,True,2025-12-27 22:49:00
U007791,simplified_onboarding_q4_2025,control,2025-12-25,False,
U007793,simplified_onboarding_q4_2025,variant_a,2025-11-05,True,2025-11-05 07:17:00
U007801,simplified_onboarding_q4_2025,control,2025-12-06,False,
U007806,simplified_onboarding_q4_2025,variant_a,2025-10-19,False,
U007809,simplified_onboarding_q4_2025,control,2025-11-14,False,
U007810,simplified_onboarding_q4_2025,variant_a,2025-11-06,False,
U007813,simplified_onboarding_q4_2025,variant_a,2025-11-09,False,
U007823,simplified_onboarding_q4_2025,control,2025-12-18,True,2025-12-18 15:58:00
U007827,simplified_onboarding_q4_2025,variant_a,2025-10-06,False,
U007841,simplified_onboarding_q4_2025,variant_a,2025-11-20,False,
U007844,simplified_onboarding_q4_2025,variant_a,2025-12-02,True,2025-12-03 20:10:00
U007852,simplified_onboarding_q4_2025,variant_a,2025-12-27,False,
U007856,simplified_onboarding_q4_2025,variant_a,2025-11-20,False,
U007864,simplified_onboarding_q4_2025,variant_a,2025-11-22,False,
U007871,simplified_onboarding_q4_2025,variant_a,2025-11-06,False,
U007875,simplified_onboarding_q4_2025,variant_a,2025-11-01,False,
U007879,simplified_onboarding_q4_2025,variant_a,2025-11-19,True,2025-11-19 10:35:00
U007881,simplified_onboarding_q4_2025,control,2025-11-21,True,2025-11-22 00:33:00
U007883,simplified_onboarding_q4_2025,variant_a,2025-11-29,True,2025-11-29 04:06:00
U007885,simplified_onboarding_q4_2025,variant_a,2025-12-26,False,
U007906,simplified_onboarding_q4_2025,variant_a,2025-11-11,False,
U007912,simplified_onboarding_q4_2025,variant_a,2025-11-25,False,
U007915,simplified_onboarding_q4_2025,variant_a,2025-10-06,True,2025-10-07 13:02:00
U007936,simplified_onboarding_q4_2025,control,2025-11-29,False,
U007948,simplified_onboarding_q4_2025,control,2025-12-03,False,
U007952,simplified_onboarding_q4_2025,control,2025-12-28,False,
U007954,simplified_onboarding_q4_2025,control,2025-10-23,False,
U007955,simplified_onboarding_q4_2025,variant_a,2025-11-26,True,2025-11-27 08:20:00
U007962,simplified_onboarding_q4_2025,control,2025-11-17,False,
U007963,simplified_onboarding_q4_2025,variant_a,2025-10-31,True,2025-10-31 13:14:00
U007983,simplified_onboarding_q4_2025,control,2025-12-04,False,
U007989,simplified_onboarding_q4_2025,control,2025-10-12,False,
U007995,simplified_onboarding_q4_2025,variant_a,2025-10-06,True,2025-10-06 17:09:00
U007997,simplified_onboarding_q4_2025,variant_a,2025-11-11,False,
U007999,simplified_onboarding_q4_2025,variant_a,2025-11-08,True,2025-11-09 11:08:00
U008001,simplified_onboarding_q4_2025,variant_a,2025-12-03,False,
U008002,simplified_onboarding_q4_2025,control,2025-11-30,True,2025-12-02 00:05:00
U008003,simplified_onboarding_q4_2025,control,2025-10-27,False,
U008004,simplified_onboarding_q4_2025,variant_a,2025-11-05,False,
U008005,simplified_onboarding_q4_2025,control,2025-11-07,False,
U008006,simplified_onboarding_q4_2025,variant_a,2025-11-01,True,2025-11-02 16:37:00
U008007,simplified_onboarding_q4_2025,control,2025-12-09,False,
U008008,simplified_onboarding_q4_2025,control,2025-12-14,False,
U008009,simplified_onboarding_q4_2025,control,2025-11-20,True,2025-11-21 07:49:00
U008010,simplified_onboarding_q4_2025,variant_a,2025-12-23,True,2025-12-23 19:06:00
U008011,simplified_onboarding_q4_2025,control,2025-11-22,False,
U008012,simplified_onboarding_q4_2025,variant_a,2025-12-09,False,
U008013,simplified_onboarding_q4_2025,variant_a,2025-12-01,False,
U008014,simplified_onboarding_q4_2025,control,2025-11-30,False,
U008015,simplified_onboarding_q4_2025,control,2025-12-24,False,
U008016,simplified_onboarding_q4_2025,variant_a,2025-12-19,False,
U008017,simplified_onboarding_q4_2025,control,2025-10-13,True,2025-10-14 00:26:00
U008018,simplified_onboarding_q4_2025,variant_a,2025-11-05,True,2025-11-06 02:55:00
U008019,simplified_onboarding_q4_2025,control,2025-12-08,False,
U008020,simplified_onboarding_q4_2025,control,2025-12-14,False,
U008021,simplified_onboarding_q4_2025,control,2025-11-02,True,2025-11-02 22:49:00
U008022,simplified_onboarding_q4_2025,variant_a,2025-10-14,True,2025-10-15 15:10:00
U008023,simplified_onboarding_q4_2025,control,2025-10-10,True,2025-10-10 15:44:00
U008024,simplified_onboarding_q4_2025,variant_a,2025-10-10,False,
U008025,simplified_onboarding_q4_2025,control,2025-11-30,True,2025-11-30 11:15:00
U008026,simplified_onboarding_q4_2025,control,2025-12-02,False,
U008027,simplified_onboarding_q4_2025,variant_a,2025-12-27,True,2025-12-28 06:07:00
U008028,simplified_onboarding_q4_2025,variant_a,2025-12-26,True,2025-12-26 03:32:00
U008029,simplified_onboarding_q4_2025,control,2025-11-21,True,2025-11-21 15:29:00
U008030,simplified_onboarding_q4_2025,control,2025-11-26,False,
U008031,simplified_onboarding_q4_2025,control,2025-11-02,True,2025-11-03 22:17:00
U008032,simplified_onboarding_q4_2025,control,2025-11-18,False,
U008033,simplified_onboarding_q4_2025,control,2025-12-06,False,
U008034,simplified_onboarding_q4_2025,control,2025-10-07,False,
U008035,simplified_onboarding_q4_2025,control,2025-12-15,False,
U008036,simplified_onboarding_q4_2025,variant_a,2025-12-22,True,2025-12-22 08:41:00
U008037,simplified_onboarding_q4_2025,control,2025-12-13,False,
U008038,simplified_onboarding_q4_2025,variant_a,2025-12-13,True,2025-12-14 05:59:00
U008039,simplified_onboarding_q4_2025,control,2025-10-08,False,
U008040,simplified_onboarding_q4_2025,variant_a,2025-10-11,True,2025-10-11 12:28:00
U008041,simplified_onboarding_q4_2025,variant_a,2025-12-01,True,2025-12-02 04:32:00
U008042,simplified_onboarding_q4_2025,control,2025-11-06,True,2025-11-06 23:56:00
U008043,simplified_onboarding_q4_2025,control,2025-12-27,True,2025-12-28 06:41:00
U008044,simplified_onboarding_q4_2025,variant_a,2025-10-21,False,
U008045,simplified_onboarding_q4_2025,variant_a,2025-12-10,False,
U008046,simplified_onboarding_q4_2025,control,2025-12-12,True,2025-12-13 02:54:00
U008047,simplified_onboarding_q4_2025,variant_a,2025-10-27,True,2025-10-27 12:11:00
U008048,simplified_onboarding_q4_2025,variant_a,2025-10-10,True,2025-10-11 22:08:00
U008049,simplified_onboarding_q4_2025,variant_a,2025-12-23,True,2025-12-23 23:09:00
U008050,simplified_onboarding_q4_2025,control,2025-12-09,True,2025-12-09 10:19:00
U008051,simplified_onboarding_q4_2025,control,2025-12-03,False,
U008052,simplified_onboarding_q4_2025,variant_a,2025-11-22,True,2025-11-22 06:13:00
U008053,simplified_onboarding_q4_2025,variant_a,2025-11-12,True,2025-11-13 14:43:00
U008054,simplified_onboarding_q4_2025,control,2025-12-15,True,2025-12-16 13:10:00
U008055,simplified_onboarding_q4_2025,control,2025-11-10,False,
U008056,simplified_onboarding_q4_2025,control,2025-11-06,False,
U008057,simplified_onboarding_q4_2025,variant_a,2025-11-27,False,
U008058,simplified_onboarding_q4_2025,control,2025-10-31,False,
U008059,simplified_onboarding_q4_2025,variant_a,2025-11-01,True,2025-11-02 15:30:00
U008060,simplified_onboarding_q4_2025,control,2025-10-11,False,
U008061,simplified_onboarding_q4_2025,variant_a,2025-11-16,False,
U008062,simplified_onboarding_q4_2025,variant_a,2025-12-13,True,2025-12-13 20:56:00
U008063,simplified_onboarding_q4_2025,control,2025-10-11,False,
U008064,simplified_onboarding_q4_2025,variant_a,2025-12-10,True,2025-12-10 08:40:00
U008065,simplified_onboarding_q4_2025,control,2025-12-12,True,2025-12-13 22:16:00
U008066,simplified_onboarding_q4_2025,control,2025-11-17,False,
U008067,simplified_onboarding_q4_2025,variant_a,2025-10-05,False,
U008068,simplified_onboarding_q4_2025,variant_a,2025-10-04,True,2025-10-05 11:08:00
U008069,simplified_onboarding_q4_2025,variant_a,2025-11-07,True,2025-11-07 15:03:00
U008070,simplified_onboarding_q4_2025,control,2025-10-01,False,
U008071,simplified_onboarding_q4_2025,control,2025-11-13,False,
U008072,simplified_onboarding_q4_2025,control,2025-10-20,False,
U008073,simplified_onboarding_q4_2025,control,2025-12-27,False,
U008074,simplified_onboarding_q4_2025,variant_a,2025-11-11,True,2025-11-11 17:54:00
U008075,simplified_onboarding_q4_2025,variant_a,2025-10-04,False,
U008076,simplified_onboarding_q4_2025,control,2025-11-27,True,2025-11-27 05:15:00
U008077,simplified_onboarding_q4_2025,control,2025-11-22,True,2025-11-23 03:11:00
U008078,simplified_onboarding_q4_2025,variant_a,2025-10-03,True,2025-10-04 10:31:00
U008079,simplified_onboarding_q4_2025,control,2025-11-30,False,
U008080,simplified_onboarding_q4_2025,control,2025-10-13,False,
U008081,simplified_onboarding_q4_2025,variant_a,2025-12-27,False,
U008082,simplified_onboarding_q4_2025,control,2025-11-16,False,
U008083,simplified_onboarding_q4_2025,control,2025-10-20,False,
U008084,simplified_onboarding_q4_2025,control,2025-11-27,True,2025-11-27 22:55:00
U008085,simplified_onboarding_q4_2025,variant_a,2025-10-31,False,
U008086,simplified_onboarding_q4_2025,control,2025-10-16,True,2025-10-16 04:32:00
U008087,simplified_onboarding_q4_2025,control,2025-11-08,True,2025-11-08 04:59:00
U008088,simplified_onboarding_q4_2025,variant_a,2025-12-08,True,2025-12-08 22:34:00
U008089,simplified_onboarding_q4_2025,control,2025-11-08,False,
U008090,simplified_onboarding_q4_2025,variant_a,2025-12-09,True,2025-12-10 07:32:00
